文件名,标注员1,标注员2,标注员3,标注员4,标注员5,平均得分
4c7ec9136cd382a929b0a8d6eb67dc7e.wav,3.27,3.27,3.22,3.42,3.28,3.29
7bcd52d292d005fdd9453cbf54968060.wav,3.05,3.19,3.21,3.09,3.18,3.14
041a30b8e19f10e530daa41fff0878e8.wav,2.23,2.71,2.58,3.02,2.38,2.59
688681d7a4117e9ab5040dcd28a960c1.wav,3.36,3.2,3.22,3.25,3.18,3.24
befff231d50345ee05942ec4f5a704e0.wav,2.77,3.14,3.09,3.3,3.12,3.09
cddf82b295877e90da989a72e86e0db6.wav,3.68,3.4,3.76,3.48,3.48,3.56
13759022df05ca77af8be587b9bdc752.wav,2.67,3.15,3.4,3.02,3.37,3.12
eddc85cd97ed903cb67b77d76c56a278.wav,3.09,3.06,3.63,3.15,3.67,3.32
1bf7a419ac5a65fedf3930fe9b3050d0.wav,3.07,2.74,2.92,2.82,2.71,2.85
3508c58e84c22ce297fd5bc43a0dec28.wav,3.01,3,3.05,2.82,2.67,2.91
dd56cdb26b4a16515faba5d55281a5e0.wav,3.15,3.26,3.28,2.85,3.49,3.21
fb4f19e33370a377b8b9384e6d266a4a.wav,3.21,3.52,3.45,3.5,2.97,3.33
cb4bfc40f147b499240ad8a2aa611acb.wav,2.7,2.83,2.91,3.13,3.08,2.93
347a572b86fdad2e6ba006374e390316.wav,2.94,3.09,3.23,3.42,3.37,3.21
bf1dc89e6538e0f1f235920815b4cdda.wav,3.31,3.15,3.47,3.08,3.31,3.27
6491ba399f4eebccf698d6d0fad7c7fb.wav,3.45,3.39,3.3,3.1,3.41,3.33
2b8334e7411213f662ab85ebb104fbf9.wav,3.42,3.16,3.14,3.51,3.38,3.32
7253e75a98fca941ebbc9d5b1b0b353a.wav,2.95,3.13,2.98,3,2.64,2.94
b0fd7d77fb8ca44ea46234a40060316a.wav,3.15,3.36,2.81,2.83,3.41,3.11
a542c089e1888dcffa97af202ba26a7e.wav,2.98,3.41,3.04,3.15,2.98,3.11
2b1dd9645c75d2f3231dae86aff2bb62.wav,3.27,3.54,3.29,2.85,3.43,3.28
a16285b787e3d8a05c95355e60d546b8.wav,3.39,3.78,3.91,3.27,3.59,3.59
84f24dc4ad994f33a6fc7db84812eb2d.wav,3.46,3.29,3,3.03,3.71,3.3
a04942c0c781f74b325ba3a41cc82ae3.wav,2.62,2.79,3.2,2.84,3.28,2.94
016a8a943771a0bc1261e1f191498868.wav,3.13,3.29,3.26,2.98,3,3.13
2f0093b74fe79a4dd5f912bd32563627.wav,2.98,2.79,3.32,2.92,3.37,3.07
bad47d2cf33d4052a237779a7a1814a4.wav,2.92,3.03,3.19,2.95,2.67,2.95
201d0dd763f81c08da50870bd7b59712.wav,2.99,3.01,3.2,2.75,3.14,3.02
48c17c71684ec60508e0aef8d86335b5.wav,3.12,2.89,2.94,3.25,2.95,3.03
84196ed77ef0739ba27cf64a7cc9883d.wav,3.56,3.04,3.08,3.18,3.02,3.18
5def9e2420265c7e0343a54d83c82bf2.wav,2.59,2.78,2.9,3.09,2.61,2.79
574c7bf3ef525727072b4a11e6f56199.wav,3.12,3.34,3.4,2.84,3.13,3.17
941b0a4a0bcbf6d344f185319d994fee.wav,3.72,3.53,3.34,3.82,3.21,3.52
5151f941ac935a9e83d7c03541f566b3.wav,3.44,3.03,3.3,2.86,2.98,3.12
f138756dda5c4fda66b793afbcc17c34.wav,3.13,3.3,2.9,2.9,2.79,3
8413fa03c456230711423e98361d4dd9.wav,3.82,3.54,3.68,3.39,3.63,3.61
350e3de28f34711c02ef1e3b368fa91b.wav,3.07,3.02,3.26,2.77,2.74,2.97
4466ed4ec61324765ab4b644df0df8ee.wav,2.47,2.45,2.82,2.58,2.64,2.59
0739829e85e6b785f40517408f8ce918.wav,2.94,3.02,2.72,3.17,2.87,2.94
b4f22287fdb39b57068d27537fc93f05.wav,2.71,3.22,3.01,3.17,2.93,3.01
37b8749f81e88d825ddd228b7eb04548.wav,3.16,3.35,2.75,2.9,2.83,3
b112bce2e26bc7f74274a87ba60b770c.wav,3.52,3.96,3.59,3.39,3.85,3.66
2d2050543ee452a0f9ec2d50e71354ce.wav,2.26,2.37,2.17,2.5,2.27,2.31
fd367d20a1afe17c9567501cb657f746.wav,2.8,2.81,3.33,3.22,2.83,3
c4cba06315aba1922291403ae05625b4.wav,2.54,2.41,2.44,2.41,2.59,2.48
89adc196c603305f5e08e800b17dd20a.wav,3.35,4.03,3.33,3.47,3.2,3.47
c6e6f4666672b74e0ed6b76275ffa1e7.wav,2.88,2.96,3.18,3.19,3.34,3.11
f619754b4adec72ac570e1c8ff774916.wav,2.12,2.32,2.1,2.25,1.9,2.14
28b8a60d785ff6bbf08221b10c144589.wav,4.06,3.63,3.07,3.36,3.32,3.49
375fb52f75fa84fb787371fc6b820620.wav,3.07,3.08,3.16,3.12,3.21,3.13
d87b40fc3d226cf05c94449069fac5a4.wav,3.15,3.51,3.37,3.3,3.46,3.36
ad4508915df5d3dfe99f4b3be9387c48.wav,3.01,3.05,3.31,3.35,3.1,3.17
1a7d6a84bb35e3505a4265c87e07b70a.wav,2.62,2.76,2.91,2.82,2.61,2.74
5acae81f1586426869f97e4318b4e6bd.wav,3.56,3.53,3.46,3.56,3.48,3.52
e2cf1ad9aba3c0a8bddc135c24097d0d.wav,3.11,3.25,3.46,3.13,3.25,3.24
918f981155ac3f164b51e556158eeeb3.wav,2.58,3.02,2.89,2.88,3.3,2.93
a588f85c2f07f5d51c39f3946b63cedb.wav,3.42,3.21,3.65,3.3,3.17,3.35
160da5a26870c34b916d147cbfc78442.wav,3.05,2.58,3.04,3.2,2.76,2.93
79853a0d240a6af1b3840d801318a519.wav,3,3.4,3.47,3.29,3.41,3.32
50f0d1b3960c150d7c76e5acff9d670b.wav,3.24,3.26,3.28,3.5,3.07,3.27
6d786a3e4e950da952b7dfbda2fe0d33.wav,3.48,3.55,3.49,3.39,3.79,3.54
a85bcb8e6afff91ab880a7e811dca0e3.wav,2.62,2.9,3,2.96,2.71,2.84
f53edc5ccb3fee92a81d65f6e8f47e56.wav,3.06,2.76,2.94,3.08,3.01,2.97
d5bcadfa5e022ae55a21bee39546dcc9.wav,2.83,2.83,2.98,2.98,2.77,2.88
479cafafdcd28a20894b5bd9f7c69dae.wav,3.47,3.54,3.37,3.71,3.44,3.51
29312d72941efc0894e89bef47eb7a8f.wav,3.05,2.9,2.79,2.76,2.6,2.82
710954c792f0d9e7d717b6eacad93c26.wav,3.35,3.59,3.37,3.84,3.79,3.59
df94d459caab1f715d3f9edfd2959d7c.wav,3.03,2.87,2.59,2.72,3.22,2.88
0d3d4b39a192a46a389b0fdd498570e1.wav,2.95,2.49,2.73,2.89,3.2,2.85
0dcb5e4c24f6dc1fd76a31c25ce6dc9d.wav,3.57,3.41,3.51,3.54,3.29,3.46
2afffd07f26758f78cb53a22ee0b9522.wav,2.97,3.46,3.18,3.43,3,3.21
1d110abccd8b9abb6d9b31ad2705f2dc.wav,3.07,3.17,3.38,3.14,3.26,3.21
c92f4d5770bfd44b31b1799e4126c0cc.wav,2.87,2.68,3.1,2.7,2.68,2.81
a7745ccae10d1364e9a42de9dc7ba123.wav,2.79,2.52,2.55,2.55,2.42,2.57
513ec6a76b94dfd570c255ce695ad867.wav,3.16,2.97,3.04,2.99,2.57,2.95
4f53fb0c39af43248d5fdb2369767705.wav,3.27,2.86,2.83,2.69,2.56,2.84
3e737a05a58df528714bfd7dab14e305.wav,2.12,2.58,2.56,2.73,2.97,2.59
92397d2c3afe2ce4027fcbcd6377920c.wav,3.62,3.32,3.59,3.34,3.39,3.45
bf9a39c1988d680edbf245061811c5e1.wav,2.74,2.81,3.14,2.83,2.84,2.87
f3e2dc7658f9bc03b6eb7c4881aa3b30.wav,2.91,3.07,2.84,3.08,2.81,2.94
01a903862c535467d9bf0363911c2c36.wav,3.22,3.06,3.14,2.88,2.66,2.99
a2536f4a3be89baa8650898d20e723af.wav,2.91,3.16,3.29,2.86,3.1,3.06
80a932934a43cfcaca4ebe64f94ef1b6.wav,2.71,3.27,3.18,3.37,3.15,3.14
100507ad37fdeed837b93d72fe06c866.wav,3.31,2.68,3.37,3.09,3.28,3.15
0db027ccd2b89c631ae76d6ecf0c12bb.wav,2.79,2.64,3.01,2.84,2.87,2.83
de63cb72fa38731787373d77dc420f75.wav,1.85,2.45,1.96,2.21,2.26,2.15
08c6435f241dc1e6422d9537ed9240b6.wav,3.15,3.56,3.22,3.4,3.13,3.29
9a40e3fcae2e2f7192de4739dc46c808.wav,3.08,3.14,2.65,3.3,2.77,2.99
9d556fa275dfa589d8cfc7f14d26f0bc.wav,2.98,3.05,3.2,3.12,3.14,3.1
0a2408b50cf39691b728dd8d5388b0fd.wav,3.28,3.27,3.05,2.92,2.98,3.1
d33cbf51afd5b5aa175ec8700d601ec9.wav,2.89,2.4,2.6,2.78,2.56,2.64
39c32029459c7aaad0e87b5f55f92fe3.wav,3.12,2.95,2.96,2.66,3.02,2.94
2337313272586365f0fdf99be8a69a06.wav,2.87,2.59,2.35,2.62,2.88,2.66
55d4fc36fb2c0ed5e6f3e58ec3147dcc.wav,3.89,3.26,3.34,3.28,3.79,3.51
190607c5da62774b5e2d1d221a4173e6.wav,3.44,3.32,3.54,3.08,3.52,3.38
701f15645f6201cbfcf5c685b194cd0f.wav,3.36,3.64,3.42,3.12,3.15,3.34
a1e63e1d716d0b97c97e392f4ee6f017.wav,3.28,3.57,3.5,3.7,3.6,3.53
1f28f9c657b4f54c46a11b3bef36d654.wav,2.97,3.24,2.87,3.34,3.26,3.14
0ec8cb51a8c30acaa4765ba25d438a39.wav,3.18,3.36,3.06,3,2.92,3.1
aa827b9e02856a53ae77d1e67a7ac631.wav,2.45,2.53,1.98,2.42,2.56,2.39
09e3e26b55f4559e27390c505b3585ab.wav,3.19,3.1,2.94,3.26,2.98,3.09
3dde53ab0f6d22296017e6f6c2a1ac93.wav,3.1,3.1,3.2,3.24,2.94,3.12
6fdd2330df22d8ca91fd54e74631e3f7.wav,3.49,3.57,3.56,3.38,3.28,3.45
cb5cf7417cdbde9ab857c18f34254bba.wav,2.77,2.35,2.89,2.15,2.52,2.54
0f9f0aaebef65739d4a074d37b9dc905.wav,3.08,2.91,2.91,3.23,2.92,3.01
218196f1ee14a4983a4a5129e834c8f7.wav,2.96,2.93,3.28,3.41,3.55,3.22
f713eadd9573ebeea4ec1b5bf44d9deb.wav,2.37,2.73,2.66,2.56,2.92,2.65
1c340cd204b6f9554fab299d17d5692c.wav,3.02,3.19,3.07,3.11,3.09,3.1
37127c9b9cf3094fc9b5aacd5ccaaaae.wav,3.13,2.87,3.15,3.24,3.03,3.08
f512dd689beb8e508eb5df2eb184b90c.wav,3.21,3.31,2.97,3.1,3.36,3.19
f2925b8e91e2860f8ff3a990f4eeaeb9.wav,2.94,2.92,3.04,2.49,2.75,2.83
4ff394bad48910cfb650474534c5940f.wav,3.32,3.49,3.52,3.21,3.51,3.41
4a8e90a7585d8044bad4df1251efe7f1.wav,3.23,3.37,3.07,3.09,3.36,3.22
f53141ed170e239fb980cc23123cd6c2.wav,2.87,2.74,3.03,2.83,2.49,2.79
d20a1e692950be5fe2f59a27345adf0a.wav,3.24,2.93,3.16,3.1,3.17,3.12
bfe40895287a31407579b4a0fc8b7710.wav,3.01,2.95,3.36,2.82,3.25,3.08
bc033941f9ad8ab956b60e33dab985d2.wav,2.94,3.05,2.79,2.88,2.84,2.9
8ae45509e02aa9fe99c78f9ea6d92856.wav,2.88,2.97,2.88,2.94,2.96,2.93
91229c6ddf9aaa4950bf8207aceb3b8f.wav,3.39,3.23,3.21,3.47,3.58,3.37
356addab9e93127b370b88aea1c68280.wav,2.66,2.85,2.71,2.37,2.3,2.58
061c671e3b3e1cc0d5134c02e817e45e.wav,3.05,2.92,3.26,3.37,3.41,3.2
d991a9bfdd8aa4af4c3863460ce24852.wav,2.96,2.91,2.63,3.15,2.75,2.88
3a2d943b7ba7a5e413382218fd367c73.wav,1.93,2.12,1.51,1.71,1.9,1.83
e74978ca9f1c8d113d6a8faf8963b653.wav,2.66,2.8,2.91,2.83,2.88,2.82
56b18567a861a8a567d169c6908d2f36.wav,3.24,3.05,3.12,3.31,3.66,3.28
6076745f4a59da1b3910aaf6fe575836.wav,2.37,2.55,2.83,2.35,2.54,2.53
f4ddbbe76f613f2e2174e1bd2fd186ea.wav,2.67,2.82,3.02,2.72,2.86,2.82
117208d8b88f9a0d2e696d8e2ea2e32f.wav,2.82,2.18,2.31,2.5,2.42,2.45
ce696ee717b025bda6e89244b512f2ef.wav,2.41,2.27,2.64,2.12,2.79,2.45
40caab609bc724a9431b335bf7a95399.wav,1.89,2.19,2.39,2.11,2.45,2.21
6d668b203227a5ceb0c336853a9c71e5.wav,3.1,2.74,3.29,3.01,2.96,3.02
dc91f6b8a22321e4078767a1213a0720.wav,3.01,2.98,2.88,3.18,3.5,3.11
070c1c34de1f14adf8a10be82cc0a84c.wav,3.92,3.84,3.79,3.33,3.73,3.72
a187c09efe75948923ddaa616437f22d.wav,3.15,3.23,3.18,2.85,3.32,3.15
0fd84bde5bce7dfb03abf894c2c72b71.wav,3.53,3.35,3.82,4.07,3.79,3.71
24b3e626fc04a84cfd3528dc0f6a5869.wav,3.39,3.5,3.1,3.31,3.32,3.32
e07a107eb0d7bef06ace09fea39c8dec.wav,2.35,2.39,2.79,2.3,2.36,2.44
120a9ebb634b6b9fecca37c4614a58db.wav,3.2,3.32,3.53,3.4,3.18,3.32
7d8ce9f449805234da61ddcf5a13035e.wav,3.58,3.4,3.65,3.52,3.12,3.45
7a4e6bf88a2d3490c9203b4edc4f02ff.wav,3.08,3.03,3.72,3.13,3.12,3.22
c57d383a574c8a8132119f0775744566.wav,3,2.8,3.15,3.21,2.66,2.96
ec5ba6d66e2a128570f4da4a95b137a0.wav,2.28,2.4,2.59,2.59,2.41,2.45
87cd5de4173c9e44094850b1907a62ae.wav,3.42,3.14,3.12,3.24,3.33,3.25
76ed1d12ade5460c1e96c8f43ffc9a45.wav,2.97,2.82,2.93,2.4,3.02,2.83
44bc51753fc324c21f1e4eea73498668.wav,3.42,3.71,3.65,3.56,4.09,3.68
668047f2a6fdace2e7a4434bfda3c09a.wav,3.08,3.15,3.03,3.27,3.06,3.12
4338addd790ac3559dddfe549cf65449.wav,3.09,2.92,3.17,3.03,3.11,3.07
bee50886206309e0785ada944070bbe4.wav,3.42,3.49,3.2,3.36,3.58,3.41
71c96bde9f3650fc01c89e69971373b7.wav,3.75,3.01,3.09,3.04,2.86,3.15
0f3e5b11b81ca730fec18be43df4122a.wav,2.76,2.8,2.6,2.54,2.9,2.72
d3b66eaf9d615e9295d6497846e887a8.wav,3.27,3.17,3.45,3.28,3.49,3.33
41227af6824b1d093e4ff4ac7c702c40.wav,3.09,2.24,3.1,2.94,2.86,2.85
2f64a841fde16a1979b33f4b06a9f5f1.wav,3.44,3.26,3.4,3.33,3.19,3.32
08f163b569752ce0cb269543f66260a3.wav,2.99,3.17,3.05,3.31,2.97,3.1
5d5444da1cfe6549de5a1229225eedc5.wav,3.28,3.49,3.3,3.15,3.75,3.4
3ade896624dd9a9e661cf74f44c8c64b.wav,3.17,3.16,2.96,3.07,3.31,3.13
b702614774ba9712ed20b962169ad3ce.wav,3.54,3.4,3.47,3.57,3.89,3.57
444644d615af6157357d200b6fb03d25.wav,3.02,2.96,2.96,3.48,2.92,3.07
34f9a3886a1bfc7af9c7f2539cdb462b.wav,3.03,2.66,3.04,3.22,3.06,3
0569e34fa4709bd8a2e8d81a0c5c1947.wav,2.73,2.69,2.95,2.59,2.76,2.74
3c875911a25c5a48406860fe21c7d02a.wav,2.95,3,2.84,2.71,2.57,2.82
f77c4b2c657d7a2fc982cb2f112f389c.wav,3.27,3,3.64,3.24,3.33,3.3
f9179c75c056fa058d1ccab0b37418a8.wav,2.7,2.91,2.99,3,2.85,2.89
4c23d0202545c138fa1a9dfb6cf879dd.wav,3.23,3.07,3.24,3.02,3.37,3.18
cdeeda6273f44f860802addafb0f28da.wav,2.43,2.7,2.61,2.62,2.37,2.55
86b797f784f2cf123630c9602c37cd28.wav,2.81,2.68,2.55,2.59,2.36,2.6
b91a4d86d1f451ea9b469ffff64dd024.wav,2.97,3.56,3.24,3.3,2.86,3.19
dab0453e0304d7e976f9a5b1bb83404c.wav,3.56,3.5,3.53,3.36,2.85,3.36
ce77a3acd8b95d3a7d13ce10c51e4770.wav,1.84,1.95,2.08,1.94,1.87,1.94
264725e23ebc71a25ba8cc64283f9166.wav,3.16,2.78,3.18,2.97,3.2,3.06
4784d3a3285428df42821cee981b74d7.wav,2,2.06,2.74,2.09,2.23,2.22
26745630eaac2e312688b8536bb70163.wav,2.93,3.01,2.51,2.47,2.62,2.71
cb74f6a06a8bf6506718016e6b7519e2.wav,2.95,3.03,2.83,2.93,2.66,2.88
f634159092c2d25e553c26401adc0466.wav,3.41,3.19,3.59,3.56,3.17,3.39
bb7398daf96c0df086d9984a105664aa.wav,3.52,3.35,3.25,3.55,3.54,3.44
f1f374679d2fa5e773969ed0a58ae793.wav,3.48,3.48,3.45,3.32,3.39,3.42
7fece8a01e9c44e568b81419980a3c38.wav,3.46,3.32,3.24,3.07,3.1,3.24
b711911dc4aaf9cfe4f24d5715bd5243.wav,3.56,3.58,3.49,3.46,3.46,3.51
ade9062d5d050800a400ce16ebc57f2b.wav,3.26,3.45,3.32,3.31,3.33,3.33
0e2def03b3c0d0beb0cbe9c79559636e.wav,2.52,2.82,2.83,2.76,2.87,2.76
ecf1ae1f272c627f6c581c926349a1f2.wav,3.09,3.15,3.28,3.33,2.98,3.17
0a4700b9af76557207e98b4eac3bc15e.wav,2.63,3.13,3.06,2.87,3.11,2.96
f6027cc7929a0a3589ae4742fed0cebf.wav,2.74,2.37,2.7,2.5,2.38,2.54
8afaf5ad26520deaed3247c406797ddf.wav,1.96,2.3,2.16,2.31,1.84,2.11
367b6095fa70a23ecd08a0eaee17d2b0.wav,3.61,3.04,3.46,3.8,3.4,3.46
72abeb69314aff6ccf323b9cc8ba1953.wav,2.88,2.99,3.29,3.27,2.68,3.02
048d94ff9bbe7f2b21217100c9a683a6.wav,3.32,3.13,3.46,2.77,3.04,3.15
6943392ed56cad0a983dda4a9d8a995b.wav,2.3,2.58,2.56,2.53,2.68,2.53
41f3fefaccbf5098043136f9d0eba4e7.wav,2.33,2.05,2.18,2.22,2.1,2.18
09acf12b6b600126d1fa6f11b0569b63.wav,2.86,2.76,2.99,2.92,2.72,2.85
a9ef1345ab27e8767a7f694f185e63e5.wav,3.46,3.87,3.52,3.52,3.47,3.57
9bd74fffcd092f87f5e776a37b7bcce6.wav,2.79,3.37,3.73,3.02,2.87,3.15
54eda35eeb51db6cea5d6a7198573b9d.wav,2.92,2.94,2.96,2.98,3.01,2.96
c370abc69d31ee83b70a720ca5dedb58.wav,3.44,3.08,3.01,2.74,3.24,3.11
379336c6db52f2a8b7e97e0a0f4a707a.wav,2.44,2.15,2.2,2.73,2.5,2.4
704e8a7825556ef5202246d82edab909.wav,3.24,2.73,2.75,2.98,3.36,3.01
f267d3556099e9253375cb60e1a84563.wav,2.29,2.24,2.76,2.36,2.02,2.33
7423ed4158ff0168a307df3bf9bb49ed.wav,3.39,3.05,3.35,2.98,2.72,3.1
ebfdc7f5f3d0cd5f3ee5a4a22f9d523f.wav,3.41,3.69,3.45,3.66,3.52,3.55
70df713e73d606b4568d1c7da9372819.wav,3.26,2.86,3.05,3.02,3.45,3.13
63451dada793a93c816080f8a0c4fb8b.wav,3.05,2.7,2.94,2.35,2.79,2.77
a79de2b42e5ba5bf52c01d3645818e34.wav,2.96,2.54,2.66,2.67,2.9,2.74
892bfea9284a0973fb758abedb84d381.wav,3.48,3.09,3.08,3.19,3.49,3.27
2157792dc7f0090ff6cbe4ab468c33c0.wav,2.17,2.15,2.26,2.39,2.1,2.22
18beabf5a926b737a5e13c1aadb45b8b.wav,3.14,2.94,3.02,3.01,3.09,3.04
26c9a8adc7745e1a8203f1039292c175.wav,3.44,3.67,3.55,3.74,3.18,3.51
5313b74557b5bf15a6b589a75c7bd9a6.wav,3.62,3.75,3.94,3.59,3.59,3.7
fc940f151d5937c1038611939cdb777b.wav,2.82,3.03,3.13,3.06,2.79,2.97
4994b8cd3a20265d3ed432eb1e86c119.wav,3.32,3.2,2.9,3.2,2.84,3.09
26c97e6d1d30eeea20b15011d114e099.wav,2.47,2.49,2.69,2.18,2.17,2.4
969c0ecb5dc28469ce6ec242bbc0e974.wav,3.08,3.16,3.18,3.37,3.08,3.17
4891dc3ed771c5ad9f343f3b89f3c20b.wav,2.76,2.86,3.2,2.87,2.98,2.94
a317ad391eebc93ee59ccb6268e4a833.wav,3.2,2.8,3.57,2.68,2.87,3.02
dbc5e9687809bf5e1e9726ed0f028225.wav,3.53,3.36,3.62,3.61,3.77,3.58
698d65017ea82fc14e36586a930fb51b.wav,3.25,2.88,3.14,2.75,3.13,3.03
52c9306f8a99b28b691502b7d4b2f63b.wav,2.81,3.07,3.02,3.49,2.98,3.07
e83a95a711cd9e57db571af760336e54.wav,2.18,2.41,2.34,2.4,2.27,2.32
c3b53de535b06365a6a07a3885e98054.wav,3.06,3.09,2.99,2.92,2.68,2.95
063412db749275a28585496d8acb008d.wav,2.17,2.61,2.66,2.5,2.55,2.5
98e367e4f0bf5554dac76c03e8ac1001.wav,2.95,2.77,2.83,3.11,2.98,2.93
b51f1c7650a3bc2d4e6ffae2d781c522.wav,3.77,3.65,3.49,3.63,3.69,3.65
0fb9df71a678f1d35062c20fc29c1d22.wav,3.89,4.21,3.74,3.64,3.72,3.84
